	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
1374	MESH:D007669	Kidney Calculi		MESH:D014545|MESH:D053040	C12.777.419.600.500|C12.777.967.249.500|C12.777.967.500.503|C13.351.968.419.600.500|C13.351.968.967.249.500|C13.351.968.967.500.503|C23.300.175.850.550	Calculi, Kidney|Calculi, Renal|Calculus, Kidney|Calculus, Renal|Kidney Calculus|Kidney Stone|Kidney Stones|Nephrolith|Renal Calculi|Renal Calculus|Stone, Kidney|Stones, Kidney	Pathology (anatomical condition)|Urogenital disease (female)|Urogenital disease (male)
1375	MESH:D018287	Carcinoma, Large Cell	DO:DOID:4552	MESH:D002277	C04.557.470.200.260	Carcinomas, Large Cell|Cell Carcinoma, Large|Cell Carcinomas, Large|Large Cell Carcinoma|Large Cell Carcinomas	Cancer
1376	MESH:D003248	Constipation	DO:DOID:2089	MESH:D012817	C23.888.821.150	Colonic Inertia|Dyschezia	Signs and symptoms
1377	MESH:D007714	Klippel-Feil Syndrome	DO:DOID:10426	MESH:D004413|MESH:D009139	C05.116.099.370.535|C05.660.551|C16.131.621.551	Cervical Fusion Syndrome|Dystrophia Brevicollis Congenita|Dystrophia Brevicollis Congenitas|Klippel-Feil Sequence|Klippel Feil Syndrome|Syndrome, Klippel-Feil|Vertebral Cervical Fusion Syndrome	Congenital abnormality|Musculoskeletal disease
1378	MESH:D011654	Pulmonary Edema	DO:DOID:11396	MESH:D008171	C08.381.742	Edema, Pulmonary|Edemas, Pulmonary|Lungs, Wet|Lung, Wet|Pulmonary Edemas|Wet Lung|Wet Lungs	Respiratory tract disease
1379	MESH:C563519	Ganglioneuromatosis of the Alimentary Tract		MESH:D004067|MESH:D005729|MESH:D018814	C04.557.465.625.600.355/C563519|C04.557.470.670.355/C563519|C04.557.580.625.600.355/C563519|C04.588.274/C563519|C04.588.322.400.510/C563519|C04.651.600.510/C563519|C04.700.630.510/C563519|C06.301/C563519|C16.320.700.630.510/C563519|C19.344.400.510/C563519		Cancer|Digestive system disease|Endocrine system disease|Genetic disease (inborn)
1380	MESH:C565984	Short-Limb Skeletal Dysplasia with Severe Combined Immunodeficiency		MESH:D000130|MESH:D016511	C05.116.099.343.110/C565984|C05.116.099.708.017/C565984|C16.320.240.500/C565984|C16.614.815/C565984|C18.452.284.800/C565984|C20.673.815/C565984	Achondroplasia, So-Called, and Severe Combined Immunodeficiency	Genetic disease (inborn)|Immune system disease|Infant-newborn disease|Metabolic disease|Musculoskeletal disease
1381	MESH:D015212	Inflammatory Bowel Diseases	DO:DOID:0050589|OMIM:266600	MESH:D005759|MESH:D007410	C06.405.205.731|C06.405.469.432	Bowel Diseases, Inflammatory|CROHN DISEASE-ASSOCIATED GROWTH FAILURE, SUSCEPTIBILITY TO, INCLUDED|CROHN DISEASE, INCLUDED|IBD1|Inflammatory Bowel Disease|INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 1|REGIONAL ENTERITIS, INCLUDED|ULCERATIVE COLITIS, INCLUDED	Digestive system disease
1382	MESH:D013577	Syndrome	DO:DOID:225	MESH:D004194	C23.550.288.500	Clusters, Symptom|Cluster, Symptom|Symptom Cluster|Symptom Clusters|Syndromes	Pathology (process)
1383	MESH:D009748	Nutrition Disorders	DO:DOID:374	MESH:D009750	C18.654	Nutritional Disorder|Nutritional Disorders|Nutrition Disorder	Nutrition disorder
1384	MESH:D001250	Asthma, Exercise-Induced		MESH:D001249	C08.127.108.110|C08.674.095.110|C20.543.480.680.095.110	Asthma, Exercise Induced|Asthmas, Exercise-Induced|Bronchospasm, Exercise Induced|Bronchospasm, Exercise-Induced|Bronchospasms, Exercise-Induced|Exercise Induced Asthma|Exercise-Induced Asthma|Exercise-Induced Asthmas|Exercise Induced Bronchospasm|Exercise-Induced Bronchospasm|Exercise-Induced Bronchospasms	Immune system disease|Respiratory tract disease
1385	MESH:D059373	Mastodynia		MESH:D010146	C23.888.592.612.530	Breast Pain|Breast Pains|Mammalgia|Mammalgias|Mastalgia|Mastalgias|Mastodynias|Pain, Breast|Pains, Breast	Signs and symptoms
1386	MESH:D018226	Fibroadenoma	DO:DOID:1618	MESH:D018225	C04.557.450.565.590.595.350|C04.557.470.625.350	Fibroadenomas	Cancer
1387	MESH:D005211	Fascioliasis	DO:DOID:885	MESH:D008109|MESH:D014201	C03.335.865.354|C03.518.424|C06.552.664.424	Fasciola Infection|Fasciola Infections|Fascioliases|Infection, Fasciola|Infections, Fasciola	Digestive system disease|Parasitic disease
1388	MESH:D014402	Tuberous Sclerosis	DO:DOID:13515	MESH:D006222|MESH:D009378|MESH:D009386|MESH:D020271|MESH:D020752|MESH:D065703	C04.445.810|C04.651.800|C04.700.632|C10.500.507.400.750|C10.562.850|C10.574.500.865|C16.131.666.507.400.750|C16.320.400.880|C16.320.700.636	Adenoma Sebaceum|Bourneville Disease|Bourneville Phacomatosis|Bourneville Phakomatosis|Bourneville Pringle Disease|Bourneville-Pringle Disease|Bourneville Pringle's Disease|Bourneville-Pringle's Disease|Bourneville-Pringles Disease|Bourneville's Disease|Bourneville's Syndrome|Bourneville Syndrome|Cerebral Scleroses|Cerebral Sclerosis|Disease, Bourneville-Pringle|Disease, Bourneville-Pringle's|Epiloia|Phacomatosis, Bourneville|Phakomatosis, Bourneville|Sclerosis, Cerebral|Sclerosis Tuberosa|Sclerosis, Tuberose|Sclerosis, Tuberous|Syndrome, Bourneville|Syndrome, Bourneville's|Tuberose Sclerosis|Tuberous Sclerosis Complex	Cancer|Congenital abnormality|Genetic disease (inborn)|Nervous system disease
1389	MESH:D057215	Body Dysmorphic Disorders		MESH:D013001	F03.875.149	Body Dysmorphic Disorder|Body Image Disfunction|Body Image Disfunctions|Body Image Disorder|Body Image Disorders|Disfunction, Body Image|Disfunctions, Body Image|Disorder, Body Dysmorphic|Disorders, Body Dysmorphic|Disorders, Body Image|Dysmorphic Disorder, Body|Dysmorphic Disorders, Body|Image Disfunction, Body|Image Disfunctions, Body|Image Disorders, Body	Mental disorder
1390	MESH:D013202	Staphylococcal Food Poisoning	DO:DOID:96	MESH:D005517|MESH:D013203	C01.252.410.868.806|C25.723.415.846	Food Poisonings, Staphylococcal|Food Poisoning, Staphylococcal|Poisonings, Staphylococcal Food|Poisoning, Staphylococcal Food|Staphylococcal Food Poisonings	Bacterial infection or mycosis|Chemically-Induced Disorders
1391	MESH:C562873	Specific Granule Deficiency	OMIM:245480	MESH:D007960	C15.378.553/C562873	Lactoferrin-Deficient Neutrophils|Neutrophil Lactoferrin Deficiency|SGD1|SPECIFIC GRANULE DEFICIENCY 1	Blood disease
1392	MESH:C537319	Split hand split foot nystagmus		MESH:D005532|MESH:D006228|MESH:D009759	C05.330.495/C537319|C05.390.408/C537319|C05.660.585.512.380/C537319|C05.660.585.988.425/C537319|C10.292.562.675/C537319|C11.590.400/C537319|C16.131.621.585.512.500/C537319|C16.131.621.585.988.500/C537319	Karsch-Neugebauer syndrome|Nystagmus-Split Hand Syndrome|Split hand nystagmus syndrome|Split-Hand With Congenital Nystagmus, Fundal Changes, And Cataracts	Congenital abnormality|Eye disease|Musculoskeletal disease|Nervous system disease
1393	MESH:C564133	Ige Responsiveness, Atopic	OMIM:147050	MESH:D012130	C08.674/C564133|C20.543.480.680/C564133	ATOPIC HYPERSENSITIVITY, INCLUDED|ATOPY, SUSCEPTIBILITY TO, INCLUDED|IGEL|IgE, LEVEL OF|IGER|Ige Response Underlying Allergic Asthma and Rhinitis|IgE RESPONSE UNDERLYING ALLERGIC ASTHMA AND RHINITIS IgE, ELEVATED LEVEL OF, INCLUDED|Immunoglobulin E, Basic Level of, in Serum	Immune system disease|Respiratory tract disease
1394	MESH:D054556	Venous Thromboembolism		MESH:D013923	C14.907.355.590.700	Thromboembolism, Venous	Cardiovascular disease
1395	MESH:D014201	Trematode Infections	DO:DOID:884|DO:DOID:888	MESH:D006373	C03.335.865	Fasciolopsiases|Fasciolopsiasis|Infections, Trematode|Infection, Trematode|Metagonimiases|Metagonimiasis|Trematode Infection	Parasitic disease
1396	MESH:D007818	Laryngeal Diseases	DO:DOID:786	MESH:D010038|MESH:D012140	C08.360|C09.400	Disease, Laryngeal|Disease, Larynx|Diseases, Laryngeal|Diseases, Larynx|Laryngeal Disease|Laryngeal Perichondritides|Laryngeal Perichondritis|Larynx Disease|Larynx Diseases|Perichondritides, Laryngeal|Perichondritis, Laryngeal	Ear-nose-throat disease|Respiratory tract disease
1397	MESH:D000309	Adrenal Insufficiency		MESH:D000307	C19.053.500	Adrenal Gland Hypofunction|Adrenal Insufficiencies|Hypoadrenalism|Hypofunction, Adrenal Gland	Endocrine system disease
1398	MESH:D049291	Seroma		MESH:D007249	C23.550.470.640	Seromas	Pathology (process)
1399	MESH:D018798	Anemia, Iron-Deficiency		MESH:D000747|MESH:D019189	C15.378.071.196.300|C18.452.565.100	Anemia, Iron Deficiency|Anemias, Iron Deficiency|Anemias, Iron-Deficiency|Iron Deficiency Anemia|Iron-Deficiency Anemia|Iron Deficiency Anemias|Iron-Deficiency Anemias	Blood disease|Metabolic disease
1400	MESH:D015837	Vestibular Diseases	DO:DOID:3426	MESH:D007759	C09.218.568.900	Diseases, Vestibular|Disease, Vestibular|Vestibular Disease	Ear-nose-throat disease
1401	MESH:D007918	Leprosy	DO:DOID:1024|OMIM:246300|OMIM:607572|OMIM:609888|OMIM:610988|OMIM:613223|OMIM:613407	MESH:D009164	C01.252.410.040.552.386	Disease, Hansen|Disease, Hansen's|Hansen Disease|Hansen's Disease|Hansens Disease|Leprosies|LEPROSY, EARLY-ONSET, SUSCEPTIBILITY TO, INCLUDED|LEPROSY, PAUCIBACILLARY TYPE, SUSCEPTIBILITY TO, 1|LEPROSY, PROTECTION AGAINST, INCLUDED|LEPROSY, SUSCEPTIBILITY TO, 1|LEPROSY, SUSCEPTIBILITY TO, 2|LEPROSY, SUSCEPTIBILITY TO, 3|LEPROSY, SUSCEPTIBILITY TO, 4|LEPROSY, SUSCEPTIBILITY TO, 5|LEPROSY, SUSCEPTIBILITY TO, 6|LPRS1|LPRS2|LPRS3|LPRS4|LPRS5|LPRS6	Bacterial infection or mycosis
1402	MESH:C537538	Segmentation syndrome 1		MESH:D007714	C05.116.099.370.535/C537538|C05.660.551/C537538|C16.131.621.551/C537538	Klippel-Feil syndrome with laryngeal malformation	Congenital abnormality|Musculoskeletal disease
1403	MESH:C537245	Prostatic stromal proliferation of uncertain malignant potential		MESH:D011470	C12.294.565.500/C537245		Urogenital disease (male)
1404	MESH:D006482	Hemorrhagic Fevers, Viral		MESH:D012327	C02.782.417	Fevers, Viral Hemorrhagic|Fever, Viral Hemorrhagic|Hemorrhagic Fever, Viral|Viral Hemorrhagic Fever|Viral Hemorrhagic Fevers	Viral disease
1405	MESH:D008679	Metaplasia		MESH:D010335	C23.550.589		Pathology (process)
1406	MESH:C536187	Ectrodactyly cardiopathy dysmorphism		MESH:D000015|MESH:D006330|MESH:D019066|MESH:D038061	C05.660.585.512/C536187|C14.240.400/C536187|C14.280.400/C536187|C16.131.077/C536187|C16.131.240.400/C536187|C16.131.621.585.512/C536187|C23.550.291.812/C536187	Ectrodactyly of lower limbs, congenital heart defect and characteristic facies|Van Den Ende Brunner syndrome	Cardiovascular disease|Congenital abnormality|Musculoskeletal disease|Pathology (process)
1407	MESH:D008831	Microcephaly	DO:DOID:10907	MESH:D019465|MESH:D065703	C05.660.207.620|C10.500.507.400.500|C16.131.621.207.620|C16.131.666.507.400.500	Congenital Microcephalies, Severe|Congenital Microcephaly, Severe|Microcephalies|Microcephalies, Severe Congenital|Microcephaly, Severe Congenital|Microlissencephalies|Microlissencephaly|Severe Congenital Microcephalies|Severe Congenital Microcephaly	Congenital abnormality|Musculoskeletal disease|Nervous system disease
1408	MESH:C535817	Pruritic urticarial papules plaques of pregnancy		MESH:D011248|MESH:D011537	C13.703/C535817|C17.800.685/C535817|C23.888.885.625/C535817	Polymorphic eruption of pregnancy|Pruritic Urticarial Papules And Plaques of Pregnancy|Pruritic urticarial papules and plaques of pregnancy, familial	Pregnancy complication|Signs and symptoms|Skin disease
1409	MESH:D011141	Polyuria		MESH:D014555|MESH:D020924	C12.777.934.616|C13.351.968.934.616|C23.888.942.600	Polyurias	Signs and symptoms|Urogenital disease (female)|Urogenital disease (male)
1410	MESH:C543092	Lubinsky syndrome		MESH:D002386|MESH:D007006	C11.510.245/C543092|C19.391.482/C543092	Cataracts and testicular failure|Hypogonadism-Cataract Syndrome	Endocrine system disease|Eye disease
1411	MESH:D005512	Food Hypersensitivity	DO:DOID:3044	MESH:D006969	C20.543.480.370	Allergies, Food|Allergy, Food|Food Allergies|Food Allergy|Food Hypersensitivities|Hypersensitivities, Food|Hypersensitivity, Food	Immune system disease
1412	MESH:D059246	Tachypnea		MESH:D012120|MESH:D012818	C08.618.961|C23.888.852.944	Tachypneas	Respiratory tract disease|Signs and symptoms
1413	MESH:C535858	HEM dysplasia		MESH:D010009	C05.116.099.708/C535858|C16.320.728/C535858	Chondrodystrophy, Hydropic And Prenatally Lethal Type|Greenberg dysplasia|Greenberg Skeletal Dysplasia|Hem Skeletal Dysplasia|Hydrops - Ectopic Calcification - Moth-Eaten Skeletal Dysplasia|Hydrops-Ectopic Calcification-Moth-Eaten Skeletal Dysplasia|Moth-Eaten Skeletal Dysplasia	Genetic disease (inborn)|Musculoskeletal disease
1414	MESH:C537844	Nonseminomatous germ cell tumor		MESH:D009373|MESH:D013736	C04.557.465/C537844|C04.588.322.762/C537844|C04.588.945.440.915/C537844|C12.294.260.937/C537844|C12.758.409.937/C537844|C19.344.762/C537844|C19.391.829.782/C537844	Non-seminomatous germ-cell tumors	Cancer|Endocrine system disease|Urogenital disease (male)
1415	MESH:C565129	Cutis Gyrata Syndrome of Beare And Stevenson	OMIM:123790	MESH:D000052|MESH:D003398|MESH:D012536|MESH:D012868	C05.116.099.370.894.232/C565129|C05.660.207.240/C565129|C05.660.906.364/C565129|C16.131.621.207.240/C565129|C16.131.621.906.364/C565129|C16.131.831/C565129|C17.800.621.430.530.100/C565129|C17.800.738/C565129|C17.800.804/C565129	Beare-Stevenson Cutis Gyrata Syndrome|BEARE-STEVENSON SYNDROME|BSTVS|CUTIS GYRATA SYNDROME OF BEARE AND STEVENSON|Cutis Gyrata Syndrome of Beare-Stevenson	Congenital abnormality|Musculoskeletal disease|Skin disease
1416	MESH:D015535	Arthritis, Psoriatic	DO:DOID:9008|OMIM:607507	MESH:D001168|MESH:D011565|MESH:D025242	C05.116.900.853.625.800.424|C05.550.114.145|C05.550.114.865.800.424|C17.800.859.675.175	Arthritic Psoriasis|Arthropathies, Psoriatic|Arthropathy, Psoriatic|PSORAS1,|PSORAS1, INCLUDED|Psoriasis, Arthritic|Psoriasis Arthropathica|Psoriatic Arthritis|PSORIATIC ARTHRITIS, SUSCEPTIBILITY TO|PSORIATIC ARTHRITIS, SUSCEPTIBILITY TO, 1, INCLUDED|Psoriatic Arthropathies|Psoriatic Arthropathy	Musculoskeletal disease|Skin disease
1417	MESH:C537240	Progressive supranuclear palsy atypical	OMIM:260540	MESH:D010300|MESH:D013494	C10.228.140.079.862.500/C537240|C10.228.140.079.882/C537240|C10.228.662.600.400/C537240|C10.228.662.700/C537240|C10.292.562.750.500/C537240|C10.574.812/C537240|C10.574.945.500/C537240|C10.597.622.447.690/C537240|C11.590.472.500/C537240|C23.888.592.636.447.690/C537240	Atypical PSP|Parkinson-Dementia Syndrome|Steele-Richardson-Olszewski Syndrome, Atypical|STEELE-RICHARDSON-OLSZEWSKI SYNDROME, ATYPICAL, INCLUDED|Supranuclear Palsy, Progressive, 1, Atypical|SUPRANUCLEAR PALSY, PROGRESSIVE, 1, ATYPICAL, INCLUDED|Supranuclear Palsy, Progressive Atypical	Eye disease|Nervous system disease|Signs and symptoms
1418	MESH:D054141	Ventricular Flutter		MESH:D001145	C14.280.067.961|C23.550.073.961	Ventricular Flutters	Cardiovascular disease|Pathology (process)
1419	MESH:D008231	Lymphopenia	DO:DOID:614	MESH:D007153|MESH:D007970	C15.378.553.546.605|C20.673.627	Lymphocytopenia|Lymphocytopenias|Lymphopenias	Blood disease|Immune system disease
1420	MESH:D057765	Eosinophilic Esophagitis	DO:DOID:13922|OMIM:610247|OMIM:613412	MESH:D004802|MESH:D004941|MESH:D006969	C06.405.117.620.209|C06.405.205.663.209|C15.378.553.231.341|C20.543.480.356	Chronic Esophagitides, Eosinophilic|Chronic Esophagitis, Eosinophilic|EE|EOE1|EOE2|Eosinophilic Chronic Esophagitides|Eosinophilic Chronic Esophagitis|Eosinophilic Esophagitides|Esophagitides, Eosinophilic|Esophagitides, Eosinophilic Chronic|Esophagitis, Eosinophilic|ESOPHAGITIS, EOSINOPHILIC, 1|ESOPHAGITIS, EOSINOPHILIC, 2|Esophagitis, Eosinophilic Chronic	Blood disease|Digestive system disease|Immune system disease
1421	MESH:D009135	Muscular Diseases	DO:DOID:423	MESH:D009140|MESH:D009468	C05.651|C10.668.491	Muscle Disorder|Muscle Disorders|Muscular Disease|Myopathic Condition|Myopathic Conditions|Myopathies|Myopathy	Musculoskeletal disease|Nervous system disease
1422	MESH:D018357	Respiratory Syncytial Virus Infections	DO:DOID:1273	MESH:D018186	C02.782.580.600.620.750	Infections, Respiratory Syncytial Virus|Respiratory Syncytial Virus Infection	Viral disease
1423	MESH:D011552	Pseudomonas Infections		MESH:D016905	C01.252.400.739	Infection, Pseudomonas|Infections, Pseudomonas|Pseudomonas aeruginosa Infection|Pseudomonas aeruginosa Infections|Pseudomonas Infection	Bacterial infection or mycosis
1424	MESH:D018754	Ventricular Dysfunction		MESH:D006331	C14.280.945	Dysfunctions, Ventricular|Dysfunction, Ventricular|Ventricular Dysfunctions	Cardiovascular disease
1425	MESH:D012298	Rigor Mortis		MESH:D011180	C23.550.260.224.617.839	Mortis, Rigor	Pathology (process)
1426	MESH:D014277	Trigeminal Neuralgia	DO:DOID:12098	MESH:D020433	C07.465.299.625.500.700|C10.292.319.625.700.700	Disease, Fothergill|Epileptiform Neuralgia|Epileptiform Neuralgias|Fothergill Disease|Idiopathic Trigeminal Neuralgia|Idiopathic Trigeminal Neuralgias|Neuralgia, Epileptiform|Neuralgia, Idiopathic Trigeminal|Neuralgia, Secondary Trigeminal|Neuralgias, Epileptiform|Neuralgias, Idiopathic Trigeminal|Neuralgias, Secondary Trigeminal|Neuralgias, Trifacial|Neuralgias, Trigeminal|Neuralgia, Trifacial|Neuralgia, Trigeminal|Secondary Trigeminal Neuralgia|Secondary Trigeminal Neuralgias|Tic Douloureux|Trifacial Neuralgia|Trifacial Neuralgias|Trigeminal Neuralgia, Idiopathic|Trigeminal Neuralgias|Trigeminal Neuralgia, Secondary|Trigeminal Neuralgias, Idiopathic|Trigeminal Neuralgias, Secondary	Mouth disease|Nervous system disease
1427	MESH:D008269	Macular Edema	DO:DOID:4447|DO:DOID:4449|OMIM:153880	MESH:D008268	C11.768.585.439.245	Central Retinal Edema, Cystoid|CYMD|Cystoid Macular Dystrophy|Cystoid Macular Edema|Cystoid Macular Edema, Postoperative|DCMD|Edema, Cystoid Macular|Edema, Macular|Irvine Gass Syndrome|Irvine-Gass Syndrome|Macular Dystrophy, Dominant Cystoid|Macular Edema, Cystoid|MDDC|Syndrome, Irvine-Gass	Eye disease
1428	MESH:D052120	Glycogen Storage Disease Type IIb	DO:DOID:0050437|OMIM:300257	MESH:D006008|MESH:D009202|MESH:D038901|MESH:D040181	C10.597.606.643.455.562|C14.280.238.458|C16.320.322.201|C16.320.565.202.449.510|C18.452.648.202.449.510	Antopol Disease|Cardiomyopathies, Glycogen Storage|Cardiomyopathy, Glycogen Storage|Danon Disease|Disease, Antopol|Glycogen Storage Cardiomyopathies|Glycogen Storage Cardiomyopathy|Glycogen Storage Disease IIb|Glycogen Storage Disease Limited to the Heart|Glycogen Storage Disease Type 2B|GSD2B, FORMERLY|GSD IIb, FORMERLY|Lysosomal Glycogen Storage Disease with Normal Acid Maltase|Lysosomal Glycogen Storage Disease without Acid Maltase Deficiency|LYSOSOMAL GLYCOGEN STORAGE DISEASE WITHOUT ACID MALTASE DEFICIENCY, FORMERLY|Pseudoglycogenosis 2|Pseudoglycogenosis 2s|Pseudoglycogenosis II|Pseudoglycogenosis IIs|Vacuolar Cardiomyopathy and Myopathy, X linked|Vacuolar Cardiomyopathy and Myopathy, X-linked|X Linked Vacuolar Cardiomyopathy and Myopathy|X-Linked Vacuolar Cardiomyopathy and Myopathy	Cardiovascular disease|Genetic disease (inborn)|Metabolic disease|Nervous system disease
1429	MESH:D002590	Cestode Infections		MESH:D006373	C03.335.190	Bertielliases|Bertielliasis|Cenuriases|Cenuriasis|Cestode Infection|Coenuriases|Coenuriasis|Dipylidiases|Dipylidiasis|Infection, Cestode|Infections, Cestode|Infections, Tapeworm|Infection, Tapeworm|Raillietiniases|Raillietiniasis|Tapeworm Infection|Tapeworm Infections	Parasitic disease
1430	MESH:D014786	Vision Disorders		MESH:D005128|MESH:D012678	C10.597.751.941|C11.966|C23.888.592.763.941	Blindness, Day|Day Blindness|Disabilities, Vision|Disability, Vision|Disorders, Visual|Disorder, Visual|Hemeralopia|Hemeralopias|Impairments, Visual|Impairment, Visual|Macropsia|Macropsias|Metamorphopsia|Metamorphopsias|Micropsia|Micropsias|Vision Disabilities|Vision Disability|Vision Disorder|Visual Disorder|Visual Disorders|Visual Impairment|Visual Impairments	Eye disease|Nervous system disease|Signs and symptoms
1431	MESH:D003668	Pressure Ulcer	DO:DOID:8717	MESH:D012883	C17.800.893.665	Bedsore|Bed Sore|Bedsores|Bed Sores|Decubitus Ulcer|Decubitus Ulcers|Pressure Sore|Pressure Sores|Pressure Ulcers|Sore, Bed|Sore, Pressure|Sores, Bed|Sores, Pressure|Ulcer, Decubitus|Ulcer, Pressure|Ulcers, Decubitus|Ulcers, Pressure	Skin disease
1432	MESH:D012678	Sensation Disorders		MESH:D009461	C10.597.751|C23.888.592.763	Sensation Disorder|Senses Disorder, Special|Senses Disorders, Special|Sensory Disorder|Sensory Disorders|Special Senses Disorder|Special Senses Disorders	Nervous system disease|Signs and symptoms
1433	MESH:C564019	Diarrhea, Chronic, with Villous Atrophy		MESH:D003967	C23.888.821.214/C564019		Signs and symptoms
1434	MESH:D003784	Dental Pulp Calcification	DO:DOID:5608	MESH:D003788	C07.793.237.252	Anomalous Dysplasia of Dentin|Calcification, Dental Pulp|Calcifications, Dental Pulp|Coronal Dentin Dysplasia|Coronal Dentin Dysplasias|Dental Pulp Calcifications|Dental Pulp Stone|Dental Pulp Stones|Denticle|Denticles|Dentin Anomalous Dysplasia|Dentin Anomalous Dysplasias|Dentin Dyspalsia, Shields Type 2|Dentin Dysplasia, Coronal|Dentin Dysplasias, Coronal|Dentin Dysplasia, Shields Type II|Dentin Dysplasia, Type II|Dysplasia, Coronal Dentin|Dysplasia, Pulpal|Dysplasias, Coronal Dentin|Dysplasias, Pulpal|Pulpal Dysplasia|Pulpal Dysplasias|Pulp Calcification, Dental|Pulp Calcifications, Dental|Pulp Stone|Pulp Stone, Dental|Pulp Stones|Pulp Stones, Dental|Stone, Dental Pulp|Stone, Pulp|Stones, Dental Pulp|Stones, Pulp	Mouth disease
1435	MESH:D000860	Hypoxia		MESH:D012818	C23.888.852.079	Anoxemia|Anoxia|Deficiencies, Oxygen|Deficiency, Oxygen|Hypoxemia|Oxygen Deficiencies|Oxygen Deficiency	Signs and symptoms
1436	MESH:D005776	Gaucher Disease	DO:DOID:1926|OMIM:230800|OMIM:230900|OMIM:231000	MESH:D013106	C10.228.140.163.100.435.825.400|C16.320.565.189.435.825.400|C16.320.565.398.641.803.441|C16.320.565.595.554.825.400|C18.452.132.100.435.825.400|C18.452.584.687.803.441|C18.452.648.189.435.825.400|C18.452.648.398.641.803.441|C18.452.648.595.554.825.400	Acid beta-Glucosidase Deficiency|Acid beta-Glucosidase Deficiency Disease|Acute Neuronopathic Gaucher Disease|Cerebroside Lipidoses, Glucosyl|Cerebroside Lipidosis, Glucosyl|Cerebroside Lipidosis Syndrome|Cerebroside Lipidosis Syndromes|Chronic Gaucher Disease|Deficiencies, GBA|Deficiencies, Glucocerebrosidase|Deficiency Disease, Glucocerebrosidase|Deficiency Diseases, Glucocerebrosidase|Deficiency, GBA|Deficiency, Glucocerebrosidase|Disease, Chronic Gaucher|Disease, Gaucher|Disease, Gauchers|Disease, Gaucher's|Disease, Glucocerebrosidase Deficiency|Disease, Infantile Gaucher|Disease, Juvenile Gaucher|Disease, Neuronopathic Gaucher|Disease, Non-Neuronopathic Gaucher|Diseases, Gauchers|Diseases, Glucocerebrosidase Deficiency|Gaucher Disease, Acute Neuronopathic|Gaucher Disease, Acute Neuronopathic Type|Gaucher Disease, Chronic|Gaucher Disease, Chronic Neuronopathic Type|Gaucher Disease, Infantile|Gaucher Disease, Infantile Cerebral|Gaucher Disease, Juvenile|Gaucher Disease, Juvenile and Adult, Cerebral|GAUCHER DISEASE, JUVENILE AND ADULT, CEREBRAL  GAUCHER DISEASE, TYPE IIIA, INCLUDED|Gaucher Disease, Neuronopathic|Gaucher Disease, Noncerebral Juvenile|Gaucher Disease, Non-Neuronopathic|Gaucher Disease, Non Neuronopathic Form|Gaucher Disease, Non-Neuronopathic Form|GAUCHER DISEASE, NORRBOTTNIAN TYPE, INCLUDED|Gaucher Disease, Subacute Neuronopathic Form|Gaucher Disease, Subacute Neuronopathic Type|Gaucher Disease Type 1|Gaucher Disease, Type 1|Gaucher Disease Type 2|Gaucher Disease, Type 2|Gaucher Disease Type 3|Gaucher Disease, Type 3|Gaucher Disease, Type I|Gaucher Disease, Type II|Gaucher Disease, Type III|GAUCHER DISEASE, TYPE IIIB, INCLUDED|Gaucher's Disease|Gauchers Disease|Gauchers Diseases|Gaucher Splenomegaly|Gaucher Syndrome|GBA Deficiencies|GBA Deficiency|GD I|GD II|GD III|Glucocerebrosidase Deficiencies|Glucocerebrosidase Deficiency|Glucocerebrosidase Deficiency Disease|Glucocerebrosidase Deficiency Diseases|Glucocerebrosidoses|Glucocerebrosidosis|Glucosylceramidase Deficiency|Glucosylceramide Beta-Glucosidase Deficiency|Glucosylceramide Beta-Glucosidase Deficiency Disease|Glucosylceramide Lipidoses|Glucosylceramide Lipidosis|Glucosyl Cerebroside Lipidoses|Glucosyl Cerebroside Lipidosis|Histiocytoses, Kerasin|Histiocytoses, Lipoid (Kerasin Type)|Histiocytosis, Kerasin|Histiocytosis, Lipoid (Kerasin Type)|Infantile Gaucher Disease|Juvenile Gaucher Disease|Kerasin Histiocytoses|Kerasin Histiocytosis|Kerasin Lipoidoses|Kerasin Lipoidosis|Kerasin thesaurismoses|Kerasin thesaurismosis|Lipidoses, Glucosylceramide|Lipidoses, Glucosyl Cerebroside|Lipidosis, Glucosylceramide|Lipidosis, Glucosyl Cerebroside|Lipidosis Syndrome, Cerebroside|Lipidosis Syndromes, Cerebroside|Lipoid Histiocytoses (Kerasin Type)|Lipoid Histiocytosis (Kerasin Type)|Lipoidoses, Kerasin|Lipoidosis, Kerasin|Neuronopathic Gaucher Disease|Non Neuronopathic Gaucher Disease|Non-Neuronopathic Gaucher Disease|Splenomegaly, Gaucher|Subacute Neuronopathic Gaucher Disease|Syndrome, Cerebroside Lipidosis|Syndrome, Gaucher|Syndromes, Cerebroside Lipidosis|thesaurismoses, Kerasin|thesaurismosis, Kerasin|Type 1 Gaucher Disease|Type 2 Gaucher Disease|Type 3 Gaucher Disease	Genetic disease (inborn)|Metabolic disease|Nervous system disease
