Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
atlantic saury			Seafood ID:129061	Seafood	Atlantic saury	Scomberesox saurus	129061.0
californian needlefish			Seafood ID:129062	Seafood	Californian needlefish	Strongylura exilis	129062.0
greenshell mussel			Seafood ID:38949	Seafood	Greenshell mussel	Perna canaliculus	38949.0
bobo croaker			Seafood ID:432167	Seafood	Bobo croaker	Pseudotolithus elongatus	432167.0
indian ilisha; jeweled shad; bigeye ilisha			Seafood ID:1095716	Seafood	Indian ilisha	Ilisha megaloptera	1095716.0
			Seafood ID:645159	Seafood	Palaemon serratus	Palaemon serratus	645159.0
			Seafood ID:989235	Seafood	Modiolus barbatus	Modiolus barbatus	989235.0
hound needlefish; giant needlefish			Seafood ID:129077	Seafood	Hound needlefish	Tylosurus crocodilus	129077.0
anglerfish			Seafood ID:30790	Seafood	Anglerfish	Lophius litulon	30790.0
			Seafood ID:88149	Seafood	Saccharina japonica	Saccharina japonica	88149.0
wreckfish			Seafood ID:112728	Seafood	Wreckfish	Polyprion americanus	112728.0
			Seafood ID:161923	Seafood	Penaeus esculentus	Penaeus esculentus	161923.0
			Seafood ID:161924	Seafood	Fenneropenaeus penicillatus	Fenneropenaeus penicillatus	161924.0
			Seafood ID:161925	Seafood	Melicertus latisulcatus	Melicertus latisulcatus	161925.0
			Seafood ID:161926	Seafood	Melicertus plebejus	Melicertus plebejus	161926.0
red rock crab			Seafood ID:88209	Seafood	Red rock crab	Cancer productus	88209.0
barred sand bass; barred sand ba; barred sand bas			Seafood ID:30873	Seafood	Barred sand bass	Paralabrax nebulifer	30873.0
			Seafood ID:317595	Seafood	Fissurella maxima	Fissurella maxima	317595.0
sand flounder			Seafood ID:1357979	Seafood	Sand flounder	Myzopsetta punctatissima	1357979.0
			Seafood ID:317602	Seafood	Fissurella limbata	Fissurella limbata	317602.0
pabdah catfish; pabda catfish			Seafood ID:596145	Seafood	Pabdah catfish	Ompok pabda	596145.0
spotted seal			Seafood ID:39090	Seafood	Spotted seal	Phoca largha	39090.0
			Seafood ID:63673	Seafood	Turbo cornutus	Turbo cornutus	63673.0
mossy ark			Seafood ID:121025	Seafood	Mossy ark	Arca imbricata	121025.0
southern puffer			Seafood ID:39110	Seafood	Southern puffer	Sphoeroides nephelus	39110.0
round goby			Seafood ID:47308	Seafood	Round goby	Neogobius melanostomus	47308.0
deepsea smelt			Seafood ID:170196	Seafood	Deepsea smelt	Glossanodon semifasciatus	170196.0
gafftopsail sea catfish			Seafood ID:243926	Seafood	Gafftopsail sea catfish	Bagre marinus	243926.0
cucumberfish			Seafood ID:170203	Seafood	Cucumberfish	Retropinna retropinna	170203.0
flathead sole			Seafood ID:30945	Seafood	Flathead sole	Hippoglossoides elassodon	30945.0
veined rapa whelk			Seafood ID:55521	Seafood	Veined rapa whelk	Rapana venosa	55521.0
			Seafood ID:2005230	Seafood	Litopenaeus occidentalis	Litopenaeus occidentalis	2005230.0
capelin			Seafood ID:30960	Seafood	Capelin	Mallotus villosus	30960.0
paiute cutthroat trout; cutthroat trout; rio Grande cutthroat trout; colorado River cutthroat trout; yellowstone cutthroat throat; yellowfin cutthroat trout; westslope cutthroat trout; lahontan cutthroat trout; bonneville cutthroat trout; colorado cutthroat trout; coastal cutthroat trout; greenback cutthroat trout			Seafood ID:30962	Seafood	Paiute cutthroat trout	Oncorhynchus clarkii	30962.0
long finned cod; flatnose codling; violet cod; blue hake; blue antimora			Seafood ID:473346	Seafood	Long finned cod	Antimora rostrata	473346.0
			Seafood ID:1054988	Seafood	Gari solida	Gari solida	1054988.0
mekong giant catfish; giant catfish			Seafood ID:30993	Seafood	Mekong giant catfish	Pangasianodon gigas	30993.0
kina			Seafood ID:137513	Seafood	Kina	Evechinus chloroticus	137513.0
slender emperor			Seafood ID:1874220	Seafood	Slender emperor	Lethrinus variegatus	1874220.0
delta smelt			Seafood ID:137520	Seafood	Delta smelt	Hypomesus transpacificus	137520.0
salanx microdon; japanese icefish; common icefish			Seafood ID:137522	Seafood	Salanx microdon	Salangichthys microdon	137522.0
pink abalone; abalone			Seafood ID:6453	Seafood	Pink abalone	Haliotis corrugata	6453.0
california red abalone; red abalone			Seafood ID:6454	Seafood	California red abalone	Haliotis rufescens	6454.0
green abalone			Seafood ID:6456	Seafood	Green abalone	Haliotis fulgens	6456.0
leopard flounder			Seafood ID:366905	Seafood	Leopard flounder	Bothus pantherinus	366905.0
threaded abalone; pinto abalone			Seafood ID:6457	Seafood	Threaded abalone	Haliotis kamtschatkana	6457.0
flat abalone			Seafood ID:6459	Seafood	Flat abalone	Haliotis walallensis	6459.0
dwarf goonch			Seafood ID:497982	Seafood	Dwarf goonch	Bagarius bagarius	497982.0
large razorbelly minnow			Seafood ID:497986	Seafood	Large razorbelly minnow	Salmostoma bacalia	497986.0
			Seafood ID:1030469	Seafood	Mulinia edulis	Mulinia edulis	1030469.0
barnacle rock shell			Seafood ID:137544	Seafood	Barnacle rock shell	Concholepas concholepas	137544.0
			Seafood ID:1423690	Seafood	Lolliguncula panamensis	Lolliguncula panamensis	1423690.0
			Seafood ID:137553	Seafood	Haliotis pourtalesii	Haliotis pourtalesii	137553.0
giant moray			Seafood ID:473457	Seafood	Giant moray	Gymnothorax javanicus	473457.0
pacific ocean perch			Seafood ID:72055	Seafood	Pacific ocean perch	Sebastes alutus	72055.0
kelp rockfish			Seafood ID:72056	Seafood	Kelp rockfish	Sebastes atrovirens	72056.0
brown rockfish			Seafood ID:72057	Seafood	Brown rockfish	Sebastes auriculatus	72057.0
aurora rockfish			Seafood ID:72058	Seafood	Aurora rockfish	Sebastes aurora	72058.0
redbanded rockfish			Seafood ID:72059	Seafood	Redbanded rockfish	Sebastes babcocki	72059.0
silvergray rockfish			Seafood ID:72060	Seafood	Silvergray rockfish	Sebastes brevispinis	72060.0
false jacopever			Seafood ID:72061	Seafood	False jacopever	Sebastes capensis	72061.0
gopher rockfish			Seafood ID:72062	Seafood	Gopher rockfish	Sebastes carnatus	72062.0
copper rockfish			Seafood ID:72063	Seafood	Copper rockfish	Sebastes caurinus	72063.0
greenspotted rockfish			Seafood ID:72064	Seafood	Greenspotted rockfish	Sebastes chlorostictus	72064.0
dusky rockfish			Seafood ID:72065	Seafood	Dusky rockfish	Sebastes ciliatus	72065.0
giant African snail			Seafood ID:6530	Seafood	Giant african snail	Achatina fulica	6530.0
starry rockfish			Seafood ID:72066	Seafood	Starry rockfish	Sebastes constellatus	72066.0
darkblotched rockfish			Seafood ID:72067	Seafood	Darkblotched rockfish	Sebastes crameri	72067.0
splitnose rockfish			Seafood ID:72069	Seafood	Splitnose rockfish	Sebastes diploproa	72069.0
greenstriped rockfish			Seafood ID:72070	Seafood	Greenstriped rockfish	Sebastes elongatus	72070.0
puget Sound rockfish			Seafood ID:72071	Seafood	Puget sound rockfish	Sebastes emphaeus	72071.0
roman snail; edible snail			Seafood ID:6536	Seafood	Roman snail	Helix pomatia	6536.0
swordspine rockfish			Seafood ID:72072	Seafood	Swordspine rockfish	Sebastes ensifer	72072.0
widow rockfish			Seafood ID:72073	Seafood	Widow rockfish	Sebastes entomelas	72073.0
pink rockfish			Seafood ID:72074	Seafood	Pink rockfish	Sebastes eos	72074.0
yellowtain rockfish			Seafood ID:72076	Seafood	Yellowtain rockfish	Sebastes flavidus	72076.0
bronzespotted rockfish			Seafood ID:72077	Seafood	Bronzespotted rockfish	Sebastes gilli	72077.0
chilipepper			Seafood ID:72078	Seafood	Chilipepper	Sebastes goodei	72078.0
rosethorn rockfish			Seafood ID:72079	Seafood	Rosethorn rockfish	Sebastes helvomaculatus	72079.0
squarespot rockfish			Seafood ID:72080	Seafood	Squarespot rockfish	Sebastes hopkinsi	72080.0
shortbelly rockfish			Seafood ID:72081	Seafood	Shortbelly rockfish	Sebastes jordani	72081.0
freckled rockfish			Seafood ID:72082	Seafood	Freckled rockfish	Sebastes lentiginosus	72082.0
cowcod			Seafood ID:72083	Seafood	Cowcod	Sebastes levis	72083.0
quillback rockfish			Seafood ID:72084	Seafood	Quillback rockfish	Sebastes maliger	72084.0
california mussel			Seafood ID:6549	Seafood	California mussel	Mytilus californianus	6549.0
black rockfish			Seafood ID:72085	Seafood	Black rockfish	Sebastes melanops	72085.0
edible mussel; blue mussel			Seafood ID:6550	Seafood	Edible mussel	Mytilus edulis	6550.0
blackgill rockfish			Seafood ID:72086	Seafood	Blackgill rockfish	Sebastes melanostomus	72086.0
vermillion rockfish			Seafood ID:72087	Seafood	Vermillion rockfish	Sebastes miniatus	72087.0
			Seafood ID:72088	Seafood	Sebastes mystinus	Sebastes mystinus	72088.0
tiger rockfish			Seafood ID:72089	Seafood	Tiger rockfish	Sebastes nigrocinctus	72089.0
speckled rockfish			Seafood ID:72092	Seafood	Speckled rockfish	Sebastes ovalis	72092.0
bocaccio			Seafood ID:72093	Seafood	Bocaccio	Sebastes paucispinis	72093.0
canary rockfish			Seafood ID:72094	Seafood	Canary rockfish	Sebastes pinniger	72094.0
black bullhead			Seafood ID:219545	Seafood	Black bullhead	Ameiurus melas	219545.0
rosy rockfish			Seafood ID:72096	Seafood	Rosy rockfish	Sebastes rosaceus	72096.0
greenblotched rockfish			Seafood ID:72097	Seafood	Greenblotched rockfish	Sebastes rosenblatti	72097.0
yelloweye rockfish			Seafood ID:72098	Seafood	Yelloweye rockfish	Sebastes ruberrimus	72098.0
flag rockfish			Seafood ID:72099	Seafood	Flag rockfish	Sebastes rubrivinctus	72099.0
			Seafood ID:55710	Seafood	Cerastoderma edule	Cerastoderma edule	55710.0
stripetail rockfish			Seafood ID:72101	Seafood	Stripetail rockfish	Sebastes saxicola	72101.0
olive rockfish			Seafood ID:72102	Seafood	Olive rockfish	Sebastes serranoides	72102.0
bank rockfish			Seafood ID:72100	Seafood	Bank rockfish	Sebastes rufus	72100.0
grass rockfish			Seafood ID:72095	Seafood	Grass rockfish	Sebastes rastrelliger	72095.0
honeycomb rockfish			Seafood ID:72105	Seafood	Honeycomb rockfish	Sebastes umbrosus	72105.0
harlequin rockfish			Seafood ID:72106	Seafood	Harlequin rockfish	Sebastes variegatus	72106.0
eastern oyster			Seafood ID:6565	Seafood	Eastern oyster	Crassostrea virginica	6565.0
sharpchin rockfish			Seafood ID:72108	Seafood	Sharpchin rockfish	Sebastes zacentrus	72108.0
yesso scallop; ezo giant scallop			Seafood ID:6573	Seafood	Yesso scallop	Mizuhopecten yessoensis	6573.0
yellowfin goatfish			Seafood ID:342443	Seafood	Yellowfin goatfish	Mulloidichthys vanicolensis	342443.0
blacktail snapper			Seafood ID:260524	Seafood	Blacktail snapper	Lutjanus fulvus	260524.0
whitespotted boxfish			Seafood ID:342444	Seafood	Whitespotted boxfish	Ostracion meleagris	342444.0
sea scallop			Seafood ID:6577	Seafood	Sea scallop	Placopecten magellanicus	6577.0
california scorpionfish; spotted scorpionfish; finscaled scorpionfish			Seafood ID:72114	Seafood	California scorpionfish	Scorpaena guttata	72114.0
			Seafood ID:6579	Seafood	Pecten maximus	Pecten maximus	6579.0
pygmy rockfish			Seafood ID:72107	Seafood	Pygmy rockfish	Sebastes wilsoni	72107.0
			Seafood ID:72110	Seafood	Sebastolobus alascanus	Sebastolobus alascanus	72110.0
atlantic surf clam			Seafood ID:6584	Seafood	Atlantic surf clam	Spisula solidissima	6584.0
sunray clam; sun ray clam			Seafood ID:6594	Seafood	Sunray clam	Macrocallista nimbosa	6594.0
northern quahog			Seafood ID:6596	Seafood	Northern quahog	Mercenaria mercenaria	6596.0
softshell			Seafood ID:6604	Seafood	Softshell	Mya arenaria	6604.0
			Seafood ID:555484	Seafood	Haemulon album	Haemulon album	555484.0
			Seafood ID:555485	Seafood	Haemulon bonariense	Haemulon bonariense	555485.0
			Seafood ID:6622	Seafood	Loligo vulgaris	Loligo vulgaris	6622.0
bay scallop			Seafood ID:31199	Seafood	Bay scallop	Argopecten irradians	31199.0
			Seafood ID:555487	Seafood	Haemulon carbonarium	Haemulon carbonarium	555487.0
			Seafood ID:555488	Seafood	Brachygenys chrysargyreum	Brachygenys chrysargyreum	555488.0
			Seafood ID:555490	Seafood	Haemulon macrostomum	Haemulon macrostomum	555490.0
jonah crab			Seafood ID:39395	Seafood	Jonah crab	Cancer borealis	39395.0
argentinian squid			Seafood ID:6628	Seafood	Argentinian squid	Illex argentinus	6628.0
sabrefish			Seafood ID:317925	Seafood	Sabrefish	Pelecus cultratus	317925.0
			Seafood ID:6629	Seafood	Illex illecebrosus	Illex illecebrosus	6629.0
			Seafood ID:555495	Seafood	Haemulon steindachneri	Haemulon steindachneri	555495.0
			Seafood ID:31208	Seafood	Tresus capax	Tresus capax	31208.0
			Seafood ID:555496	Seafood	Haemulon striatum	Haemulon striatum	555496.0
buccaneer anchovy			Seafood ID:686570	Seafood	Buccaneer anchovy	Encrasicholina punctifer	686570.0
golden cuttlefish			Seafood ID:31210	Seafood	Golden cuttlefish	Sepia esculenta	31210.0
			Seafood ID:555492	Seafood	Haemulon melanurum	Haemulon melanurum	555492.0
			Seafood ID:301549	Seafood	Pecten novaezelandiae	Pecten novaezelandiae	301549.0
japanese flying squid			Seafood ID:6637	Seafood	Japanese flying squid	Todarodes pacificus	6637.0
			Seafood ID:768495	Seafood	Genypterus maculatus	Genypterus maculatus	768495.0
			Seafood ID:31216	Seafood	Littorina littorea	Littorina littorea	31216.0
common octopus; common octopu			Seafood ID:6645	Seafood	Common octopus	Octopus vulgaris	6645.0
malabar grouper			Seafood ID:162300	Seafood	Malabar grouper	Epinephelus malabaricus	162300.0
duskytail grouper			Seafood ID:203261	Seafood	Duskytail grouper	Epinephelus bleekeri	203261.0
greasy grouper			Seafood ID:203262	Seafood	Greasy grouper	Epinephelus tauvina	203262.0
orange roughy			Seafood ID:96778	Seafood	Orange roughy	Hoplostethus atlanticus	96778.0
			Seafood ID:1104394	Seafood	Scyllarides brasiliensis	Scyllarides brasiliensis	1104394.0
giant tiger prawn; tiger prawn; black tiger shrimp			Seafood ID:6687	Seafood	Giant tiger prawn	Penaeus monodon	6687.0
white shrimp; pacific white shrimp; white Pacific shrimp			Seafood ID:6689	Seafood	White shrimp	Litopenaeus vannamei	6689.0
brown shrimp			Seafood ID:6690	Seafood	Brown shrimp	Farfantepenaeus aztecus	6690.0
blackrim cusk eel			Seafood ID:334371	Seafood	Blackrim cusk eel	Lepophidium profundorum	334371.0
sandpaper fish			Seafood ID:662062	Seafood	Sandpaper fish	Paratrachichthys trailli	662062.0
northern shrimp; northern red shrimp			Seafood ID:6703	Seafood	Northern shrimp	Pandalus borealis	6703.0
irish mojarra			Seafood ID:334385	Seafood	Irish mojarra	Diapterus auratus	334385.0
american lobster			Seafood ID:6706	Seafood	American lobster	Homarus americanus	6706.0
european lobster			Seafood ID:6707	Seafood	European lobster	Homarus gammarus	6707.0
black scabbardfish			Seafood ID:268865	Seafood	Black scabbardfish	Aphanopus carbo	268865.0
			Seafood ID:6723	Seafood	Cherax destructor	Cherax destructor	6723.0
red swamp crayfish			Seafood ID:6728	Seafood	Red swamp crayfish	Procambarus clarkii	6728.0
			Seafood ID:334415	Seafood	Haemulon plumierii	Haemulon plumierii	334415.0
california spiny lobster			Seafood ID:6735	Seafood	California spiny lobster	Panulirus interruptus	6735.0
japanese spiny lobster			Seafood ID:6736	Seafood	Japanese spiny lobster	Panulirus japonicus	6736.0
caribbean spiny lobster			Seafood ID:6737	Seafood	Caribbean spiny lobster	Panulirus argus	6737.0
blotcheye soldierfish			Seafood ID:47700	Seafood	Blotcheye soldierfish	Myripristis berndti	47700.0
cortez flounder; cortez halibut			Seafood ID:1276500	Seafood	Cortez flounder	Paralichthys aestuarius	1276500.0
red king crab; kamchatka crab			Seafood ID:6741	Seafood	Red king crab	Paralithodes camtschaticus	6741.0
splendid alfonsino			Seafood ID:88663	Seafood	Splendid alfonsino	Beryx splendens	88663.0
speckled squirrelfish			Seafood ID:47711	Seafood	Speckled squirrelfish	Sargocentron punctatissimum	47711.0
sabre squirrelfish			Seafood ID:47712	Seafood	Sabre squirrelfish	Sargocentron spiniferum	47712.0
edible crab; rock crab			Seafood ID:6755	Seafood	Edible crab	Cancer pagurus	6755.0
atlantic rock crab			Seafood ID:6756	Seafood	Atlantic rock crab	Cancer irroratus	6756.0
samoan crab; giant mud crab; indo Pacific swamp crab; mud crab			Seafood ID:6761	Seafood	Samoan crab	Scylla serrata	6761.0
blue crab			Seafood ID:6763	Seafood	Blue crab	Callinectes sapidus	6763.0
john dory; doorkeeper's fish; atlantic John dory			Seafood ID:64108	Seafood	John dory	Zeus faber	64108.0
white sardinella			Seafood ID:96886	Seafood	White sardinella	Sardinella albella	96886.0
fringescale sardinella			Seafood ID:96887	Seafood	Fringescale sardinella	Sardinella fimbriata	96887.0
indian oil sardine			Seafood ID:96888	Seafood	Indian oil sardine	Sardinella longiceps	96888.0
florida stone crab			Seafood ID:6781	Seafood	Florida stone crab	Menippe mercenaria	6781.0
yellow mouth salmon; german salmon; king weakfish; rock salmon			Seafood ID:227978	Seafood	Yellow mouth salmon	Macrodon ancylodon	227978.0
climbing perch			Seafood ID:64144	Seafood	Climbing perch	Anabas testudineus	64144.0
giant snakehead			Seafood ID:64149	Seafood	Giant snakehead	Channa micropeltes	64149.0
spotted shovelnose; spotted sorubim; pintado			Seafood ID:309911	Seafood	Spotted shovelnose	Pseudoplatystoma corruscans	309911.0
flat bullhead			Seafood ID:219535	Seafood	Flat bullhead	Ameiurus platycephalus	219535.0
chevron snakehead; striped snakehead; snakehead murrel; banded snakehead			Seafood ID:64152	Seafood	Chevron snakehead	Channa striata	64152.0
			Seafood ID:375461	Seafood	Callinectes toxotes	Callinectes toxotes	375461.0
sixbar grouper			Seafood ID:309926	Seafood	Sixbar grouper	Epinephelus sexfasciatus	309926.0
peacock hind			Seafood ID:309930	Seafood	Peacock hind	Cephalopholis argus	309930.0
norway lobster			Seafood ID:6829	Seafood	Norway lobster	Nephrops norvegicus	6829.0
			Seafood ID:1194678	Seafood	Plectorhinchus nigrus	Plectorhinchus nigrus	1194678.0
white blotched grouper			Seafood ID:252599	Seafood	White blotched grouper	Epinephelus multinotatus	252599.0
gila trout; apache trout			Seafood ID:64185	Seafood	Gila trout	Oncorhynchus gilae	64185.0
			Seafood ID:244423	Seafood	Macoma nasuta	Macoma nasuta	244423.0
sunrise perch			Seafood ID:1522393	Seafood	Sunrise perch	Caprodon schlegelii	1522393.0
redtail scad			Seafood ID:146142	Seafood	Redtail scad	Decapterus kurroides	146142.0
mackerel scad			Seafood ID:146143	Seafood	Mackerel scad	Decapterus macarellus	146143.0
indian scad			Seafood ID:146144	Seafood	Indian scad	Decapterus russelli	146144.0
goldeneye jobfish			Seafood ID:1522400	Seafood	Goldeneye jobfish	Pristipomoides flavipinnis	1522400.0
big eyed scad; bigeye scad			Seafood ID:146146	Seafood	Big eyed scad	Selar crumenophthalmus	146146.0
murray cray			Seafood ID:72420	Seafood	Murray cray	Euastacus armatus	72420.0
giant manta			Seafood ID:195310	Seafood	Giant manta	Manta birostris	195310.0
japanese littleneck			Seafood ID:129788	Seafood	Japanese littleneck	Ruditapes philippinarum	129788.0
catla			Seafood ID:72446	Seafood	Catla	Catla catla	72446.0
sand weakfish			Seafood ID:80640	Seafood	Sand weakfish	Cynoscion arenarius	80640.0
porkfish			Seafood ID:490245	Seafood	Porkfish	Anisotremus virginicus	490245.0
great hammerhead			Seafood ID:195334	Seafood	Great hammerhead	Sphyrna mokarran	195334.0
smooth hammerhead			Seafood ID:195335	Seafood	Smooth hammerhead	Sphyrna zygaena	195335.0
grey tilefish			Seafood ID:490254	Seafood	Grey tilefish	Caulolatilus microps	490254.0
pacific fanfish			Seafood ID:1219345	Seafood	Pacific fanfish	Pteraclis aesticola	1219345.0
yellowlip emperor			Seafood ID:490265	Seafood	Yellowlip emperor	Lethrinus xanthochilus	490265.0
gongota loach			Seafood ID:457510	Seafood	Gongota loach	Canthophrys gongota	457510.0
			Seafood ID:1129275	Seafood	Tresus nuttallii	Tresus nuttallii	1129275.0
black dogfish			Seafood ID:170813	Seafood	Black dogfish	Centroscyllium fabricii	170813.0
shovelnose guitarfish			Seafood ID:170824	Seafood	Shovelnose guitarfish	Rhinobatos productus	170824.0
pacific angelshark			Seafood ID:170825	Seafood	Pacific angelshark	Squatina californica	170825.0
pacific cod			Seafood ID:80720	Seafood	Pacific cod	Gadus macrocephalus	80720.0
			Seafood ID:80721	Seafood	Microgadus proximus	Microgadus proximus	80721.0
			Seafood ID:80723	Seafood	Trisopterus esmarkii	Trisopterus esmarkii	80723.0
syr Darya sturgeon			Seafood ID:1940317	Seafood	Syr darya sturgeon	Pseudoscaphirhynchus fedtschenkoi	1940317.0
blue tilapia			Seafood ID:47969	Seafood	Blue tilapia	Oreochromis aureus	47969.0
redtail surfperch			Seafood ID:72546	Seafood	Redtail surfperch	Amphistichus rhodoterus	72546.0
			Seafood ID:531320	Seafood	Anisotremus interruptus	Anisotremus interruptus	531320.0
mangrove red snapper			Seafood ID:211834	Seafood	Mangrove red snapper	Lutjanus argentimaculatus	211834.0
crimson snapper			Seafood ID:211835	Seafood	Crimson snapper	Lutjanus erythropterus	211835.0
			Seafood ID:531324	Seafood	Anisotremus surinamensis	Anisotremus surinamensis	531324.0
			Seafood ID:531325	Seafood	Anisotremus taeniatus	Anisotremus taeniatus	531325.0
			Seafood ID:531327	Seafood	Haemulon parra	Haemulon parra	531327.0
			Seafood ID:531328	Seafood	Haemulon scudderii	Haemulon scudderii	531328.0
			Seafood ID:531329	Seafood	Plectorhinchus chaetodonoides	Plectorhinchus chaetodonoides	531329.0
paich; arapaima; paiche; pirarucu			Seafood ID:113544	Seafood	Paich	Arapaima gigas	113544.0
blue moki			Seafood ID:97160	Seafood	Blue moki	Latridopsis ciliaris	97160.0
striped trumpeter			Seafood ID:97162	Seafood	Striped trumpeter	Latris lineata	97162.0
megrim			Seafood ID:154550	Seafood	Megrim	Lepidorhombus whiffiagonis	154550.0
brown marbled grouper			Seafood ID:293821	Seafood	Brown marbled grouper	Epinephelus fuscoguttatus	293821.0
highfin grouper			Seafood ID:293823	Seafood	Highfin grouper	Epinephelus maculatus	293823.0
blue swimmer crab; sand crab			Seafood ID:80836	Seafood	Blue swimmer crab	Portunus pelagicus	80836.0
			Seafood ID:228297	Seafood	Argopecten purpuratus	Argopecten purpuratus	228297.0
pink shrimp			Seafood ID:64466	Seafood	Pink shrimp	Farfantepenaeus duorarum	64466.0
			Seafood ID:64467	Seafood	Penaeus semisulcatus	Penaeus semisulcatus	64467.0
white shrimp			Seafood ID:64468	Seafood	White shrimp	Litopenaeus setiferus	64468.0
			Seafood ID:1604569	Seafood	Sillaginopsis domina	Sillaginopsis domina	1604569.0
yellowtail amberjack			Seafood ID:302047	Seafood	Yellowtail amberjack	Seriola lalandi	302047.0
oceanic whitetip shark			Seafood ID:302049	Seafood	Oceanic whitetip shark	Carcharhinus longimanus	302049.0
slime flounder			Seafood ID:89057	Seafood	Slime flounder	Microstomus achne	89057.0
dover sole			Seafood ID:89058	Seafood	Dover sole	Microstomus pacificus	89058.0
			Seafood ID:318457	Seafood	Palinurus mauritanicus	Palinurus mauritanicus	318457.0
			Seafood ID:72704	Seafood	Busycotypus spiratus	Busycotypus spiratus	72704.0
			Seafood ID:252929	Seafood	Cervimunida johni	Cervimunida johni	252929.0
			Seafood ID:252938	Seafood	Pleuroncodes monodon	Pleuroncodes monodon	252938.0
kobe sole; milky spotted sole			Seafood ID:195596	Seafood	Kobe sole	Aseraggodes kobensis	195596.0
bigwing halfbeak			Seafood ID:293902	Seafood	Bigwing halfbeak	Oxyporhamphus micropterus	293902.0
			Seafood ID:48144	Seafood	Meganyctiphanes norvegica	Meganyctiphanes norvegica	48144.0
yaqui catfish			Seafood ID:64534	Seafood	Yaqui catfish	Ictalurus pricei	64534.0
sharpchin flyingfish			Seafood ID:293911	Seafood	Sharpchin flyingfish	Fodiator acutus	293911.0
petrale sole			Seafood ID:195609	Seafood	Petrale sole	Eopsetta jordani	195609.0
stained flyingfish			Seafood ID:293914	Seafood	Stained flyingfish	Cheilopogon spilonotopterus	293914.0
antarctic butterfish			Seafood ID:334875	Seafood	Antarctic butterfish	Hyperoglyphe antarctica	334875.0
rex sole			Seafood ID:195612	Seafood	Rex sole	Glyptocephalus zachirus	195612.0
pacific halibut			Seafood ID:195615	Seafood	Pacific halibut	Hippoglossus stenolepis	195615.0
australian bonito			Seafood ID:334879	Seafood	Australian bonito	Sarda australis	334879.0
butter sole			Seafood ID:195617	Seafood	Butter sole	Isopsetta isolepis	195617.0
richardson.s boarfish; southern boarfish; nelson's boarfish; pelagic armourhead; pelagic armorhead			Seafood ID:334885	Seafood	Richardson.s boarfish	Pseudopentaceros richardsoni	334885.0
			Seafood ID:334886	Seafood	Paristiopterus labiosus	Paristiopterus labiosus	334886.0
rock sole			Seafood ID:195623	Seafood	Rock sole	Lepidopsetta bilineata	195623.0
yellowfin sole			Seafood ID:195624	Seafood	Yellowfin sole	Limanda aspera	195624.0
quillback			Seafood ID:244777	Seafood	Quillback	Carpiodes cyprinus	244777.0
tomtate			Seafood ID:236586	Seafood	Tomtate	Haemulon aurolineatum	236586.0
			Seafood ID:236585	Seafood	Haemulon flavolineatum	Haemulon flavolineatum	236585.0
slender sole			Seafood ID:195626	Seafood	Slender sole	Lyopsetta exilis	195626.0
blackfin tuna			Seafood ID:48168	Seafood	Blackfin tuna	Thunnus atlanticus	48168.0
longtail tuna; northern bluefin tuna			Seafood ID:48169	Seafood	Longtail tuna	Thunnus tonggol	48169.0
starry flounder			Seafood ID:195632	Seafood	Starry flounder	Platichthys stellatus	195632.0
indonesian tiger fish			Seafood ID:1367090	Seafood	Indonesian tiger fish	Datnioides microlepis	1367090.0
hornyhead turbot			Seafood ID:195635	Seafood	Hornyhead turbot	Pleuronichthys verticalis	195635.0
madagascar meagre			Seafood ID:334903	Seafood	Madagascar meagre	Argyrosomus hololepidotus	334903.0
indian spiny turbot			Seafood ID:195640	Seafood	Indian spiny turbot	Psettodes erumei	195640.0
pacific sand sole			Seafood ID:195639	Seafood	Pacific sand sole	Psettichthys melanostictus	195639.0
fivespot flounder			Seafood ID:195643	Seafood	Fivespot flounder	Pseudorhombus pentophthalmus	195643.0
yellow croaker			Seafood ID:334908	Seafood	Yellow croaker	Larimichthys polyactis	334908.0
kamchatka flounder			Seafood ID:195645	Seafood	Kamchatka flounder	Atheresthes evermanni	195645.0
			Seafood ID:334912	Seafood	Polyprion oxygeneios	Polyprion oxygeneios	334912.0
formosan gray mullet; flathead mullet; formosan grey mullet			Seafood ID:48193	Seafood	Formosan gray mullet	Mugil cephalus	48193.0
coral hind			Seafood ID:334914	Seafood	Coral hind	Cephalopholis miniata	334914.0
white mullet; redeye mullet			Seafood ID:48194	Seafood	White mullet	Mugil curema	48194.0
golden trevally			Seafood ID:326724	Seafood	Golden trevally	Gnathanodon speciosus	326724.0
white edge coronation trout; white edged lyretail; lyretail trout			Seafood ID:334915	Seafood	White edge coronation trout	Variola albimarginata	334915.0
hogchoker			Seafood ID:195658	Seafood	Hogchoker	Trinectes maculatus	195658.0
long spined flathead			Seafood ID:334924	Seafood	Long spined flathead	Platycephalus longispinis	334924.0
			Seafood ID:195660	Seafood	Xystreurys liolepis	Xystreurys liolepis	195660.0
blue parrotfish			Seafood ID:1236058	Seafood	Blue parrotfish	Scarus coeruleus	1236058.0
caribbean lobsterette			Seafood ID:490588	Seafood	Caribbean lobsterette	Metanephrops binghami	490588.0
red gurnard; bluefin gurnard			Seafood ID:334942	Seafood	Red gurnard	Chelidonichthys kumu	334942.0
new Zealand lobster			Seafood ID:490590	Seafood	New zealand lobster	Metanephrops challengeri	490590.0
